Time, Value
19:26:15, 36
19:26:15, 42
19:26:15, 45
19:26:15, 49
19:26:15, 42
19:26:15, 37
19:26:15, 32
19:26:15, 40
19:26:15, 54
19:26:15, 56
19:26:15, 52
19:26:15, 39
19:26:15, 29
19:26:15, 32
19:26:15, 32
19:26:15, 25
19:26:15, 20
19:26:15, 26
19:26:15, 34
19:26:15, 23
19:26:15, 23
19:26:15, 36
19:26:15, 51
19:26:15, 73
19:26:15, 97
19:26:15, 104
19:26:15, 102
19:26:15, 100
19:26:15, 89
19:26:15, 76
19:26:15, 80
19:26:15, 90
19:26:15, 77
19:26:15, 50
19:26:15, 37
19:26:15, 32
19:26:15, 21
19:26:15, 10
19:26:15, -10
19:26:15, -37
19:26:15, -39
19:26:15, -18
19:26:15, 5
19:26:15, 23
19:26:15, 29
19:26:15, 33
19:26:15, 37
19:26:15, 40
19:26:15, 55
19:26:15, 70
19:26:15, 71
19:26:15, 66
19:26:15, 57
19:26:15, 50
19:26:15, 42
19:26:15, 39
19:26:15, 24
19:26:15, 13
19:26:15, 32
19:26:15, 45
19:26:15, 32
19:26:15, 17
19:26:15, 21
19:26:15, 22
19:26:15, 19
19:26:15, 17
19:26:15, 12
19:26:15, 13
19:26:15, 27
19:26:15, 48
19:26:15, 54
19:26:15, 44
19:26:15, 35
19:26:15, 37
19:26:15, 51
19:26:15, 49
19:26:15, 42
19:26:15, 42
19:26:15, 49
19:26:15, 54
19:26:15, 52
19:26:16, 51
19:26:16, 67
19:26:16, 97
19:26:16, 92
19:26:16, 77
19:26:16, 80
19:26:16, 85
19:26:16, 81
19:26:16, 74
19:26:16, 82
19:26:16, 89
19:26:16, 97
19:26:16, 96
19:26:16, 91
19:26:16, 88
19:26:16, 88
19:26:16, 82
19:26:16, 68
19:26:16, 54
19:26:16, 52
19:26:16, 58
19:26:16, 59
19:26:16, 50
19:26:16, 42
19:26:16, 40
19:26:16, 35
19:26:16, 32
19:26:16, 28
19:26:16, 21
19:26:16, 9
19:26:16, 4
19:26:16, 0
19:26:16, 3
19:26:16, 11
19:26:16, 0
19:26:16, -13
19:26:16, -11
19:26:16, -6
19:26:16, -4
19:26:16, 5
19:26:16, 17
19:26:16, 26
19:26:16, 40
19:26:16, 54
19:26:16, 70
19:26:16, 72
19:26:16, 57
19:26:16, 37
19:26:16, 24
19:26:16, 16
19:26:16, 11
19:26:16, 18
19:26:16, 20
19:26:16, 11
19:26:16, 2
19:26:16, 2
19:26:16, 13
19:26:16, 25
19:26:16, 22
19:26:16, 10
19:26:16, 2
19:26:16, 2
19:26:16, 11
19:26:16, 29
19:26:16, 35
19:26:16, 27
19:26:16, 23
19:26:16, 23
19:26:16, 22
19:26:16, 21
19:26:16, 23
19:26:16, 28
19:26:16, 19
19:26:16, 4
19:26:16, 17
19:26:16, 33
19:26:16, 44
19:26:16, 58
19:26:16, 60
19:26:16, 58
19:26:16, 59
19:26:16, 56
19:26:16, 49
19:26:16, 48
19:26:16, 38
19:26:16, 21
19:26:16, 9
19:26:16, 6
19:26:16, 3
19:26:16, 1
19:26:16, 3
19:26:16, 11
19:26:16, 24
19:26:16, 39
19:26:16, 43
19:26:16, 44
19:26:16, 55
19:26:16, 64
19:26:16, 58
19:26:16, 48
19:26:16, 26
19:26:16, 12
19:26:16, 11
19:26:16, 24
19:26:16, 35
19:26:16, 33
19:26:16, 26
19:26:16, 32
19:26:16, 42
19:26:16, 33
19:26:16, 11
19:26:16, 3
19:26:16, 7
19:26:16, 21
19:26:16, 19
19:26:16, 5
19:26:16, -1
19:26:16, -4
19:26:16, -2
19:26:16, 11
19:26:16, 33
19:26:16, 44
19:26:16, 43
19:26:16, 58
19:26:16, 86
19:26:16, 81
19:26:16, 60
19:26:16, 59
19:26:16, 65
19:26:16, 81
19:26:16, 100
19:26:16, 99
19:26:16, 76
19:26:16, 56
19:26:16, 40
19:26:16, 35
19:26:16, 37
19:26:16, 41
19:26:16, 48
19:26:16, 52
19:26:16, 55
19:26:16, 53
19:26:16, 48
19:26:16, 37
19:26:16, 29
19:26:16, 32
19:26:16, 41
19:26:16, 45
19:26:16, 28
19:26:16, 11
19:26:16, 2
19:26:16, 1
19:26:16, -5
19:26:16, -4
19:26:16, 1
19:26:16, 6
19:26:16, 21
19:26:16, 38
19:26:16, 43
19:26:16, 28
19:26:16, 18
19:26:16, 24
19:26:16, 25
19:26:16, 19
19:26:16, 16
19:26:16, 21
19:26:16, 25
19:26:16, 26
19:26:16, 22
19:26:16, 22
19:26:16, 36
19:26:16, 43
19:26:16, 39
19:26:16, 24
19:26:16, 16
19:26:16, 21
19:26:16, 28
19:26:16, 33
19:26:16, 38
19:26:16, 58
19:26:16, 71
19:26:16, 68
19:26:16, 64
19:26:16, 64
19:26:16, 68
19:26:16, 74
19:26:16, 81
19:26:16, 81
19:26:16, 76
19:26:16, 74
19:26:16, 83
19:26:16, 83
19:26:16, 85
19:26:16, 98
19:26:16, 106
19:26:16, 106
19:26:16, 92
19:26:16, 72
19:26:16, 61
19:26:16, 57
19:26:16, 55
19:26:16, 52
19:26:16, 52
19:26:16, 58
19:26:16, 71
19:26:16, 76
19:26:16, 75
19:26:16, 69
19:26:16, 66
19:26:16, 68
19:26:16, 81
19:26:16, 92
19:26:16, 92
19:26:16, 85
19:26:16, 72
19:26:16, 59
19:26:16, 57
19:26:16, 64
19:26:16, 72
19:26:16, 74
19:26:16, 66
19:26:16, 45
19:26:16, 26
19:26:16, 17
19:26:16, 10
19:26:16, 3
19:26:16, -8
19:26:16, -21
19:26:16, -27
19:26:16, -28
19:26:16, -22
19:26:16, -8
19:26:16, 0
19:26:16, -4
19:26:16, -14
19:26:16, -21
19:26:16, -10
19:26:16, 8
19:26:16, 9
19:26:16, -12
19:26:16, -42
19:26:16, -49
19:26:16, -23
19:26:16, 13
19:26:16, 38
19:26:16, 39
19:26:16, 28
19:26:16, 29
19:26:16, 35
19:26:16, 39
19:26:16, 42
19:26:16, 51
19:26:16, 58
19:26:16, 61
19:26:16, 59
19:26:16, 67
19:26:16, 71
19:26:16, 68
19:26:16, 61
19:26:16, 54
19:26:16, 52
19:26:16, 57
19:26:16, 68
19:26:16, 82
19:26:16, 91
19:26:16, 90
19:26:16, 84
19:26:16, 75
19:26:16, 73
19:26:16, 69
19:26:16, 60
19:26:16, 55
19:26:16, 56
19:26:16, 55
19:26:16, 48
19:26:16, 43
19:26:16, 42
19:26:16, 44
19:26:16, 56
19:26:16, 68
19:26:16, 65
19:26:16, 49
19:26:16, 42
19:26:16, 49
19:26:16, 43
19:26:16, 37
19:26:16, 28
19:26:16, 27
19:26:16, 28
19:26:16, 26
19:26:16, 17
19:26:16, 11
19:26:16, 24
19:26:16, 36
19:26:16, 38
19:26:16, 38
19:26:16, 40
19:26:16, 51
19:26:16, 60
19:26:16, 66
19:26:16, 66
19:26:16, 73
19:26:16, 84
19:26:16, 72
19:26:16, 61
19:26:16, 60
19:26:16, 65
19:26:16, 64
19:26:16, 55
19:26:16, 49
19:26:16, 48
19:26:16, 52
19:26:16, 55
19:26:16, 51
19:26:16, 39
19:26:16, 34
19:26:16, 40
19:26:16, 44
19:26:16, 50
19:26:16, 50
19:26:16, 35
19:26:16, 12
19:26:16, 10
19:26:16, 24
19:26:16, 34
19:26:16, 38
19:26:16, 38
19:26:16, 40
19:26:16, 40
19:26:16, 37
19:26:16, 26
19:26:16, 12
19:26:16, 6
19:26:16, 7
19:26:16, 23
19:26:16, 37
19:26:16, 39
19:26:16, 37
19:26:16, 32
19:26:16, 19
19:26:16, 1
19:26:16, -17
19:26:16, -25
19:26:16, -25
19:26:16, -14
19:26:16, -5
19:26:16, -4
19:26:16, -7
19:26:16, -9
19:26:16, -5
19:26:16, 6
19:26:16, 23
19:26:16, 39
19:26:16, 42
19:26:16, 38
19:26:16, 40
19:26:16, 38
19:26:16, 21
19:26:16, 9
19:26:16, 21
19:26:16, 42
19:26:16, 55
19:26:16, 54
19:26:16, 48
19:26:16, 48
19:26:16, 53
19:26:16, 69
19:26:16, 83
19:26:16, 89
19:26:16, 86
19:26:16, 75
19:26:16, 70
19:26:16, 61
19:26:16, 64
19:26:16, 72
19:26:16, 81
19:26:16, 76
19:26:16, 59
19:26:16, 43
19:26:16, 41
19:26:16, 50
19:26:16, 56
19:26:16, 57
19:26:16, 64
19:26:16, 71
19:26:16, 74
19:26:16, 74
19:26:16, 80
19:26:16, 93
19:26:16, 105
19:26:16, 106
19:26:16, 102
19:26:16, 97
19:26:16, 84
19:26:16, 67
19:26:16, 42
19:26:16, 18
19:26:16, 7
19:26:16, 12
19:26:16, 17
19:26:16, 4
19:26:16, -9
19:26:16, -11
19:26:16, -4
19:26:16, -2
19:26:16, -3
19:26:16, -4
19:26:16, 2
19:26:16, 11
19:26:16, 20
19:26:16, 19
19:26:16, 11
19:26:16, 8
19:26:16, 12
19:26:16, 20
19:26:16, 24
19:26:16, 33
19:26:16, 35
19:26:16, 33
19:26:16, 22
19:26:16, 25
19:26:16, 41
19:26:16, 48
19:26:16, 43
19:26:16, 43
19:26:16, 43
19:26:16, 42
19:26:16, 37
19:26:16, 35
19:26:16, 38
19:26:16, 39
19:26:16, 41
19:26:16, 37
19:26:16, 37
19:26:16, 41
19:26:16, 50
19:26:16, 56
19:26:16, 65
19:26:16, 66
19:26:16, 58
19:26:16, 45
19:26:16, 39
19:26:16, 43
19:26:16, 49
19:26:16, 43
19:26:16, 43
19:26:16, 48
19:26:16, 42
19:26:16, 28
19:26:16, 19
19:26:16, 19
19:26:16, 22
19:26:16, 28
19:26:16, 26
19:26:16, 19
19:26:16, 21
19:26:16, 23
19:26:16, 7
19:26:16, -8
19:26:16, 0
19:26:16, 17
19:26:16, 20
19:26:16, 12
19:26:16, 16
19:26:16, 24
19:26:16, 27
19:26:16, 33
19:26:16, 35
19:26:16, 35
19:26:16, 37
19:26:16, 42
19:26:16, 43
19:26:16, 39
19:26:16, 35
19:26:16, 37
19:26:16, 42
19:26:16, 55
19:26:16, 72
19:26:16, 82
19:26:16, 70
19:26:16, 57
19:26:16, 56
19:26:16, 60
19:26:16, 66
19:26:16, 80
19:26:16, 89
19:26:16, 86
19:26:16, 75
19:26:16, 60
19:26:16, 55
19:26:16, 56
19:26:16, 52
19:26:16, 37
19:26:16, 9
19:26:16, -5
19:26:16, -4
19:26:16, -4
19:26:16, -9
19:26:16, -8
19:26:16, -2
19:26:17, 3
19:26:17, 5
19:26:17, 8
19:26:17, 10
19:26:17, 17
19:26:17, 27
19:26:17, 39
19:26:17, 43
19:26:17, 44
19:26:17, 49
19:26:17, 53
19:26:17, 61
19:26:17, 69
19:26:17, 55
19:26:17, 43
19:26:17, 41
19:26:17, 41
19:26:17, 42
19:26:17, 44
19:26:17, 48
19:26:17, 43
19:26:17, 42
19:26:17, 44
19:26:17, 50
19:26:17, 60
19:26:17, 67
19:26:17, 71
19:26:17, 74
19:26:17, 86
19:26:17, 91
19:26:17, 77
19:26:17, 67
19:26:17, 71
19:26:17, 82
19:26:17, 82
19:26:17, 68
19:26:17, 56
19:26:17, 50
19:26:17, 38
19:26:17, 35
19:26:17, 38
19:26:17, 40
19:26:17, 36
19:26:17, 29
19:26:17, 22
19:26:17, 18
19:26:17, 26
19:26:17, 35
19:26:17, 22
19:26:17, 3
19:26:17, -8
19:26:17, -8
19:26:17, 3
19:26:17, 20
19:26:17, 25
19:26:17, 19
19:26:17, 11
19:26:17, 10
19:26:17, 11
19:26:17, 17
19:26:17, 21
19:26:17, 26
19:26:17, 24
19:26:17, 21
19:26:17, 22
19:26:17, 32
19:26:17, 49
19:26:17, 59
19:26:17, 64
19:26:17, 64
19:26:17, 61
19:26:17, 67
19:26:17, 69
19:26:17, 70
19:26:17, 69
19:26:17, 69
19:26:17, 69
19:26:17, 67
19:26:17, 69
19:26:17, 77
19:26:17, 76
19:26:17, 70
19:26:17, 68
19:26:17, 66
19:26:17, 60
19:26:17, 56
19:26:17, 48
19:26:17, 40
19:26:17, 36
19:26:17, 25
19:26:17, 22
19:26:17, 32
19:26:17, 42
19:26:17, 50
19:26:17, 50
19:26:17, 38
19:26:17, 28
19:26:17, 25
19:26:17, 20
19:26:17, 18
19:26:17, 19
19:26:17, 21
19:26:17, 17
19:26:17, -1
19:26:17, -23
19:26:17, -51
19:26:17, -61
19:26:17, -41
19:26:17, 0
19:26:17, 27
19:26:17, 36
19:26:17, 22
19:26:17, -11
19:26:17, -35
19:26:17, -8
19:26:17, 32
19:26:17, 57
19:26:17, 72
19:26:17, 74
19:26:17, 67
19:26:17, 57
19:26:17, 57
19:26:17, 67
19:26:17, 70
19:26:17, 61
19:26:17, 58
19:26:17, 58
19:26:17, 65
19:26:17, 66
19:26:17, 53
19:26:17, 40
19:26:17, 45
19:26:17, 64
19:26:17, 76
19:26:17, 73
19:26:17, 61
19:26:17, 54
19:26:17, 44
19:26:17, 35
19:26:17, 25
19:26:17, 20
19:26:17, 22
19:26:17, 36
19:26:17, 41
19:26:17, 43
19:26:17, 58
19:26:17, 70
19:26:17, 66
19:26:17, 55
19:26:17, 50
19:26:17, 44
19:26:17, 36
19:26:17, 24
19:26:17, 20
19:26:17, 17
19:26:17, 5
19:26:17, -9
19:26:17, -22
19:26:17, -29
19:26:17, -35
19:26:17, -42
19:26:17, -37
19:26:17, -6
19:26:17, 29
19:26:17, 50
19:26:17, 44
19:26:17, 35
19:26:17, 23
19:26:17, 19
19:26:17, 34
19:26:17, 59
19:26:17, 73
19:26:17, 64
19:26:17, 42
19:26:17, 28
19:26:17, 19
19:26:17, 27
19:26:17, 53
19:26:17, 61
19:26:17, 53
19:26:17, 34
19:26:17, 29
19:26:17, 35
19:26:17, 33
19:26:17, 22
19:26:17, 25
19:26:17, 45
19:26:17, 66
19:26:17, 70
19:26:17, 68
19:26:17, 59
19:26:17, 56
19:26:17, 52
19:26:17, 56
19:26:17, 71
19:26:17, 82
19:26:17, 76
19:26:17, 68
19:26:17, 60
19:26:17, 51
19:26:17, 38
19:26:17, 26
19:26:17, 16
19:26:17, 8
19:26:17, 11
19:26:17, 21
19:26:17, 23
19:26:17, 11
19:26:17, -4
19:26:17, -8
19:26:17, -5
19:26:17, -9
19:26:17, -24
19:26:17, -34
19:26:17, -35
19:26:17, -36
19:26:17, -34
19:26:17, -20
19:26:17, -2
19:26:17, 12
19:26:17, 25
19:26:17, 36
19:26:17, 51
19:26:17, 61
19:26:17, 70
19:26:17, 67
19:26:17, 53
19:26:17, 39
19:26:17, 27
19:26:17, 23
19:26:17, 19
19:26:17, 12
19:26:17, 5
19:26:17, -6
19:26:17, -9
19:26:17, 3
19:26:17, 19
19:26:17, 28
19:26:17, 24
19:26:17, 11
19:26:17, 8
19:26:17, 3
19:26:17, -6
19:26:17, -5
19:26:17, 5
19:26:17, 16
19:26:17, 20
19:26:17, 25
19:26:17, 37
19:26:17, 48
19:26:17, 48
19:26:17, 42
19:26:17, 37
19:26:17, 42
19:26:17, 52
19:26:17, 64
19:26:17, 72
19:26:17, 69
19:26:17, 56
19:26:17, 49
19:26:17, 50
19:26:17, 53
19:26:17, 56
19:26:17, 58
19:26:17, 65
19:26:17, 68
19:26:17, 66
19:26:17, 60
19:26:17, 56
19:26:17, 52
19:26:17, 50
19:26:17, 50
19:26:17, 55
19:26:17, 51
19:26:17, 25
19:26:17, -6
19:26:17, -28
19:26:17, -33
19:26:17, -21
19:26:17, -11
19:26:17, -10
19:26:17, -13
19:26:17, -13
19:26:17, -12
19:26:17, -7
19:26:17, -1
19:26:17, -3
19:26:17, -1
19:26:17, 5
19:26:17, 11
19:26:17, 17
19:26:17, 27
19:26:17, 41
19:26:17, 50
19:26:17, 55
19:26:17, 55
19:26:17, 54
19:26:17, 48
19:26:17, 39
19:26:17, 41
19:26:17, 45
19:26:17, 43
19:26:17, 34
19:26:17, 20
19:26:17, 22
19:26:17, 40
19:26:17, 57
19:26:17, 71
19:26:17, 74
19:26:17, 65
19:26:17, 60
19:26:17, 65
19:26:17, 70
19:26:17, 83
19:26:17, 98
19:26:17, 92
19:26:17, 80
19:26:17, 56
19:26:17, 32
19:26:17, 11
19:26:17, 6
19:26:17, 5
19:26:17, 6
19:26:17, 2
19:26:17, -8
19:26:17, -25
19:26:17, -35
19:26:17, -25
19:26:17, -13
19:26:17, -9
19:26:17, 1
19:26:17, 12
19:26:17, 10
19:26:17, 2
19:26:17, -2
19:26:17, 2
19:26:17, 7
19:26:17, 7
19:26:17, 6
19:26:17, 10
19:26:17, 22
19:26:17, 27
19:26:17, 24
19:26:17, 17
19:26:17, 13
19:26:17, 23
19:26:17, 32
19:26:17, 26
19:26:17, 26
19:26:17, 38
19:26:17, 51
19:26:17, 54
19:26:17, 58
19:26:17, 59
19:26:17, 66
19:26:17, 76
19:26:17, 89
19:26:17, 97
19:26:17, 99
19:26:17, 100
19:26:17, 99
19:26:17, 97
19:26:17, 104
19:26:17, 115
19:26:17, 114
19:26:17, 102
19:26:17, 84
19:26:17, 77
19:26:17, 88
19:26:17, 88
19:26:17, 72
19:26:17, 56
19:26:17, 58
19:26:17, 71
19:26:17, 67
19:26:17, 49
19:26:17, 28
19:26:17, 16
19:26:17, 17
19:26:17, 33
19:26:17, 37
19:26:17, 27
19:26:17, 26
19:26:17, 36
19:26:17, 43
19:26:17, 35
19:26:17, 17
19:26:17, 9
19:26:17, 21
19:26:17, 25
19:26:17, 26
19:26:17, 22
19:26:17, 5
19:26:17, -6
19:26:17, -1
19:26:17, 8
19:26:17, 10
19:26:17, 11
19:26:17, 16
19:26:17, 24
19:26:17, 28
19:26:17, 40
19:26:17, 53
19:26:17, 55
19:26:17, 53
19:26:17, 50
19:26:17, 61
19:26:17, 82
19:26:17, 80
19:26:17, 64
19:26:17, 55
19:26:17, 57
19:26:17, 57
19:26:17, 60
19:26:17, 66
19:26:17, 66
19:26:17, 67
19:26:17, 73
19:26:17, 85
19:26:17, 87
19:26:17, 80
19:26:17, 61
19:26:17, 44
19:26:17, 37
19:26:17, 39
19:26:17, 55
19:26:17, 70
19:26:17, 72
19:26:17, 68
19:26:17, 59
19:26:17, 50
19:26:17, 41
19:26:17, 42
19:26:17, 50
19:26:17, 43
19:26:17, 25
19:26:17, 19
19:26:17, 21
19:26:17, 32
19:26:17, 45
19:26:17, 54
19:26:17, 43
19:26:17, 26
19:26:17, 22
19:26:17, 35
19:26:17, 36
19:26:17, 23
19:26:17, 5
19:26:17, -5
19:26:17, -9
19:26:17, -12
19:26:17, -21
19:26:17, -25
19:26:17, -20
19:26:17, -14
19:26:17, -11
19:26:17, -9
19:26:17, 0
19:26:17, 12
19:26:17, 22
19:26:17, 27
19:26:17, 25
19:26:17, 23
19:26:17, 33
19:26:17, 34
19:26:17, 40
19:26:17, 49
19:26:17, 48
19:26:17, 52
19:26:17, 52
19:26:17, 38
19:26:17, 26
19:26:17, 34
19:26:17, 44
19:26:17, 57
19:26:17, 64
19:26:17, 59
19:26:17, 56
19:26:17, 52
19:26:17, 49
19:26:17, 56
19:26:17, 64
19:26:17, 60
19:26:17, 49
19:26:17, 32
19:26:17, 21
19:26:17, 26
19:26:17, 39
19:26:17, 42
19:26:17, 39
19:26:17, 38
19:26:17, 37
19:26:17, 35
19:26:17, 34
19:26:17, 32
19:26:17, 37
19:26:17, 56
19:26:17, 68
19:26:17, 67
19:26:17, 60
19:26:17, 52
19:26:17, 43
19:26:17, 35
19:26:17, 36
19:26:17, 36
19:26:17, 37
19:26:17, 37
19:26:17, 28
19:26:17, 16
19:26:17, 10
19:26:17, 10
19:26:17, 17
19:26:17, 20
19:26:17, 16
19:26:17, 0
19:26:18, -1
19:26:18, 13
19:26:18, 29
19:26:18, 41
19:26:18, 53
19:26:18, 60
19:26:18, 55
19:26:18, 35
19:26:18, 18
19:26:18, 16
19:26:18, 20
19:26:18, 27
19:26:18, 38
19:26:18, 42
19:26:18, 39
19:26:18, 35
19:26:18, 36
19:26:18, 45
19:26:18, 51
19:26:18, 49
19:26:18, 42
19:26:18, 37
19:26:18, 40
19:26:18, 57
19:26:18, 76
19:26:18, 76
19:26:18, 66
19:26:18, 50
19:26:18, 38
19:26:18, 34
19:26:18, 34
19:26:18, 37
19:26:18, 44
19:26:18, 45
19:26:18, 40
19:26:18, 35
19:26:18, 24
19:26:18, 16
19:26:18, 7
19:26:18, 5
19:26:18, 17
19:26:18, 36
19:26:18, 49
19:26:18, 54
19:26:18, 50
19:26:18, 51
19:26:18, 65
19:26:18, 82
19:26:18, 89
19:26:18, 90
19:26:18, 89
19:26:18, 84
19:26:18, 64
19:26:18, 41
19:26:18, 27
19:26:18, 22
19:26:18, 22
19:26:18, 16
19:26:18, 1
19:26:18, -1
19:26:18, 11
19:26:18, 33
19:26:18, 48
19:26:18, 57
19:26:18, 69
19:26:18, 74
19:26:18, 69
19:26:18, 52
19:26:18, 36
19:26:18, 33
19:26:18, 37
19:26:18, 45
19:26:18, 59
19:26:18, 70
19:26:18, 65
19:26:18, 58
19:26:18, 50
19:26:18, 44
19:26:18, 51
19:26:18, 52
19:26:18, 53
19:26:18, 55
19:26:18, 54
19:26:18, 45
19:26:18, 36
19:26:18, 26
19:26:18, 44
19:26:18, 59
19:26:18, 58
19:26:18, 57
19:26:18, 58
19:26:18, 54
19:26:18, 49
19:26:18, 44
19:26:18, 37
19:26:18, 28
19:26:18, 34
19:26:18, 39
19:26:18, 40
19:26:18, 40
19:26:18, 51
19:26:18, 65
19:26:18, 64
19:26:18, 50
19:26:18, 40
19:26:18, 34
19:26:18, 21
19:26:18, 11
19:26:18, 8
19:26:18, 6
19:26:18, 20
19:26:18, 40
19:26:18, 49
19:26:18, 41
19:26:18, 34
19:26:18, 39
19:26:18, 43
19:26:18, 50
19:26:18, 67
19:26:18, 80
19:26:18, 74
19:26:18, 51
19:26:18, 23
19:26:18, 17
19:26:18, 36
19:26:18, 71
19:26:18, 84
19:26:18, 66
19:26:18, 42
19:26:18, 44
19:26:18, 65
19:26:18, 75
19:26:18, 57
19:26:18, 18
19:26:18, -7
19:26:18, 8
19:26:18, 49
19:26:18, 59
19:26:18, 28
19:26:18, -2
19:26:18, -6
19:26:18, -14
19:26:18, -37
19:26:18, -45
19:26:18, -34
19:26:18, -22
19:26:18, -25
19:26:18, -33
19:26:18, -29
19:26:18, -23
19:26:18, -17
19:26:18, -13
19:26:18, -14
19:26:18, -8
19:26:18, 2
19:26:18, -7
19:26:18, -27
19:26:18, -29
19:26:18, -20
19:26:18, -13
19:26:18, -22
19:26:18, -35
19:26:18, -35
19:26:18, -35
19:26:18, -40
19:26:18, -51
19:26:18, -51
19:26:18, -37
19:26:18, -28
19:26:18, -21
19:26:18, 5
19:26:18, 36
19:26:18, 51
19:26:18, 50
19:26:18, 44
19:26:18, 37
19:26:18, 38
19:26:18, 43
19:26:18, 50
19:26:18, 50
19:26:18, 48
19:26:18, 53
19:26:18, 69
19:26:18, 70
19:26:18, 42
19:26:18, 32
19:26:18, 51
19:26:18, 71
19:26:18, 75
19:26:18, 66
19:26:18, 55
19:26:18, 60
19:26:18, 80
19:26:18, 102
19:26:18, 122
19:26:18, 125
19:26:18, 108
19:26:18, 76
19:26:18, 54
19:26:18, 69
19:26:18, 106
19:26:18, 146
19:26:18, 170
19:26:18, 176
19:26:18, 165
19:26:18, 140
19:26:18, 120
19:26:18, 131
19:26:18, 144
19:26:18, 134
19:26:18, 112
19:26:18, 83
19:26:18, 48
19:26:18, 11
19:26:18, -19
19:26:18, -34
19:26:18, -18
19:26:18, 26
19:26:18, 67
19:26:18, 86
19:26:18, 71
19:26:18, 39
19:26:18, 18
19:26:18, 23
19:26:18, 54
19:26:18, 98
19:26:18, 130
19:26:18, 133
19:26:18, 115
19:26:18, 89
19:26:18, 72
19:26:18, 59
19:26:18, 50
19:26:18, 41
19:26:18, 34
19:26:18, 25
19:26:18, 21
19:26:18, 35
19:26:18, 50
19:26:18, 61
19:26:18, 70
19:26:18, 70
19:26:18, 69
19:26:18, 82
19:26:18, 91
19:26:18, 99
19:26:18, 85
19:26:18, 68
19:26:18, 69
19:26:18, 82
19:26:18, 87
19:26:18, 96
19:26:18, 98
19:26:18, 88
19:26:18, 83
19:26:18, 88
19:26:18, 97
19:26:18, 87
19:26:18, 71
19:26:18, 64
19:26:18, 54
19:26:18, 42
19:26:18, 32
19:26:18, 12
19:26:18, -1
19:26:18, -3
19:26:18, -2
19:26:18, -2
19:26:18, -6
19:26:18, -8
19:26:18, -9
19:26:18, -4
19:26:18, -2
19:26:18, -9
19:26:18, -10
19:26:18, -1
19:26:18, 7
19:26:18, 2
19:26:18, -5
19:26:18, -9
19:26:18, -10
19:26:18, -6
19:26:18, 2
19:26:18, 6
19:26:18, 3
19:26:18, 2
19:26:18, 1
19:26:18, -2
19:26:18, 0
19:26:18, 8
19:26:18, 17
19:26:18, 21
19:26:18, 20
19:26:18, 22
19:26:18, 25
19:26:18, 22
19:26:18, 24
19:26:18, 33
19:26:18, 38
19:26:18, 36
19:26:18, 32
19:26:18, 34
19:26:18, 42
19:26:18, 43
19:26:18, 49
19:26:18, 54
19:26:18, 53
19:26:18, 50
19:26:18, 52
19:26:18, 56
19:26:18, 53
19:26:18, 48
19:26:18, 50
19:26:18, 65
19:26:18, 74
19:26:18, 60
19:26:18, 44
19:26:18, 41
19:26:18, 33
19:26:18, 26
19:26:18, 34
19:26:18, 33
19:26:18, 19
19:26:18, 4
19:26:18, -2
19:26:18, -2
19:26:18, 2
19:26:18, 8
19:26:18, 11
19:26:18, 9
19:26:18, 1
19:26:18, 4
19:26:18, 19
19:26:18, 28
19:26:18, 29
19:26:18, 20
19:26:18, 6
19:26:18, 4
19:26:18, 17
19:26:18, 35
19:26:18, 51
19:26:18, 48
19:26:18, 32
19:26:18, 24
19:26:18, 33
19:26:18, 39
19:26:18, 33
19:26:18, 11
19:26:18, -1
19:26:18, 2
19:26:18, 20
19:26:18, 37
19:26:18, 52
19:26:18, 60
19:26:18, 65
19:26:18, 67
19:26:18, 69
19:26:18, 68
19:26:18, 61
19:26:18, 64
19:26:18, 66
19:26:18, 61
19:26:18, 51
19:26:18, 39
19:26:18, 36
19:26:18, 48
19:26:18, 58
19:26:18, 69
19:26:18, 67
19:26:18, 58
19:26:18, 52
19:26:18, 56
19:26:18, 60
19:26:18, 48
19:26:18, 13
19:26:18, -18
19:26:18, -37
19:26:18, -37
19:26:18, -30
19:26:18, -23
19:26:18, -12
19:26:18, -5
19:26:18, -3
19:26:18, -5
19:26:18, -6
19:26:18, -2
19:26:18, 0
19:26:18, 5
19:26:18, 9
19:26:18, 12
19:26:18, 22
19:26:18, 28
19:26:18, 29
19:26:18, 39
19:26:18, 64
19:26:18, 73
19:26:18, 60
19:26:18, 43
19:26:18, 40
19:26:18, 51
19:26:18, 64
19:26:18, 60
19:26:18, 53
19:26:18, 50
19:26:18, 49
19:26:18, 57
19:26:18, 87
19:26:18, 113
19:26:18, 113
19:26:18, 96
19:26:18, 75
19:26:18, 64
19:26:18, 57
19:26:18, 67
19:26:18, 83
19:26:18, 93
19:26:18, 89
19:26:18, 76
19:26:18, 61
19:26:18, 60
19:26:18, 71
19:26:18, 82
19:26:18, 87
19:26:18, 87
19:26:18, 84
19:26:18, 77
19:26:18, 72
19:26:18, 69
19:26:18, 71
19:26:18, 74
19:26:18, 76
19:26:18, 72
19:26:18, 57
19:26:18, 39
19:26:18, 17
19:26:18, 2
19:26:18, -5
19:26:18, -17
19:26:18, -20
19:26:18, -17
19:26:18, -17
19:26:18, -18
19:26:18, -13
19:26:18, -7
19:26:18, -8
19:26:18, -1
19:26:18, 6
19:26:18, 2
19:26:18, 2
19:26:18, 12
19:26:18, 33
19:26:18, 36
19:26:18, 16
19:26:18, 3
19:26:18, -1
19:26:18, 6
19:26:18, 18
19:26:18, 17
